Name,Admin Number,Class,Module Code,Module Name,Credit Unit,Mark
Shinn,p2340797,DIT/FT/2B/23,ST0506,JPRG,6,90
Shinn,p2340797,DIT/FT/2B/23,ST0510,FOP,5,88
Shinn,p2340797,DIT/FT/2B/23,ST0511,DBMS,5,84
Hukixd,p2340780,DIT/FT/2B/21,ST0510,FOP,5,92
Hukixd,p2340780,DIT/FT/2B/21,ST0511,DBMS,5,91
Stella,p2340798,DIT/FT/2B/23,ST0506,JPRG,6,85
Max,p2340781,DIT/FT/2B/21,ST0510,FOP,5,92
Max,p2340781,DIT/FT/2B/21,ST0511,DBMS,5,86
John,p2340799,DIT/FT/2B/23,ST0507,AI,6,87
John,p2340799,DIT/FT/2B/23,ST0511,DBMS,5,85
Emily,p2340782,DIT/FT/2B/21,ST0511,DBMS,5,89
Liam,p2340800,DIT/FT/2B/23,ST0507,AI,6,89
Liam,p2340800,DIT/FT/2B/23,ST0508,Networks,6,88
Sarah,p2340783,DIT/FT/2B/21,ST0511,DBMS,5,91
Alex,p2340801,DIT/FT/2B/23,ST0508,Networks,6,88
Alex,p2340801,DIT/FT/2B/23,ST0509,Web Dev,6,88
Mia,p2340784,DIT/FT/2B/21,ST0512,Algorithms,5,86
Oliver,p2340802,DIT/FT/2B/23,ST0508,Networks,6,90
Oliver,p2340802,DIT/FT/2B/23,ST0510,FOP,5,85
Ava,p2340785,DIT/FT/2B/21,ST0512,Algorithms,5,83
Lucas,p2340803,DIT/FT/2B/23,ST0509,Web Dev,6,88
Lucas,p2340803,DIT/FT/2B/23,ST0510,FOP,5,87
Sofia,p2340786,DIT/FT/2B/21,ST0513,HCI,5,89
Amelia,p2340804,DIT/FT/2B/23,ST0509,Web Dev,6,92
Amelia,p2340804,DIT/FT/2B/23,ST0511,DBMS,5,88
Noah,p2340787,DIT/FT/2B/21,ST0513,HCI,5,87
Ethan,p2340805,DIT/FT/2B/23,ST0510,FOP,5,85
Ethan,p2340805,DIT/FT/2B/23,ST0514,Cybersec,5,90
Isabella,p2340788,DIT/FT/2B/21,ST0514,Cybersec,5,90
James,p2340806,DIT/FT/2B/23,ST0511,DBMS,5,86
James,p2340806,DIT/FT/2B/23,ST0506,JPRG,6,88
Charlotte,p2340789,DIT/FT/2B/21,ST0514,Cybersec,5,88
Benjamin,p2340807,DIT/FT/2B/23,ST0512,Algorithms,5,91
Benjamin,p2340807,DIT/FT/2B/23,ST0513,HCI,5,86
Emma,p2340790,DIT/FT/2B/21,ST0515,Software Eng,5,89
William,p2340808,DIT/FT/2B/23,ST0513,HCI,5,87
William,p2340808,DIT/FT/2B/23,ST0510,FOP,5,86
Mia,p2340791,DIT/FT/2B/21,ST0515,Software Eng,5,92
Elijah,p2340809,DIT/FT/2B/23,ST0514,Cybersec,5,86
Elijah,p2340809,DIT/FT/2B/23,ST0507,AI,6,90
